name,state,lat,lon,population,geoid
New Smyrna Beach,FL,29.02936,-80.95486,30142,1248625
Niceville,FL,30.528825,-86.475995,15772,1248750
Nobleton,FL,28.645075,-82.261536,232,1248825
Nocatee,FL,30.085107,-81.409909,22503,1248850
Nokomis,FL,27.123799,-82.435785,3217,1248875
Noma,FL,30.978109,-85.620983,208,1248900
North Bay Village,FL,25.849129,-80.151029,8159,1249225
North Brooksville,FL,28.577393,-82.331867,3506,1249237
Northdale,FL,28.104607,-82.528112,23033,1249260
North DeLand,FL,29.048399,-81.296516,1510,1249275
North Fort Myers,FL,26.717956,-81.845811,42719,1249350
North Key Largo,FL,25.260754,-80.321566,1431,1249406
North Lauderdale,FL,26.21245,-80.221392,44794,1249425
North Merritt Island,FL,28.461126,-80.713145,8566,1249435
North Miami,FL,25.900829,-80.1686,60191,1249450
North Miami Beach,FL,25.929996,-80.165179,43676,1249475
North Palm Beach,FL,26.820298,-80.056905,13162,1249600
North Port,FL,27.058166,-82.198044,74793,1249675
North Redington Beach,FL,27.819702,-82.823228,1495,1249725
North River Shores,FL,27.22169,-80.276115,3459,1249750
North Sarasota,FL,27.356636,-82.522318,2418,1249787
North Weeki Wachee,FL,28.553581,-82.554864,9131,1249905
Oak Hill,FL,28.876961,-80.834957,1986,1250450
Oakland,FL,28.552076,-81.636676,3516,1250525
Oakland Park,FL,26.179051,-80.152411,44229,1250575
Oakleaf Plantation,FL,30.174025,-81.83641,31034,1250630
Oak Ridge,FL,28.472766,-81.416685,25062,1250638
Ocala,FL,29.17751,-82.151025,63591,1250750
Ocala Estates,FL,29.201763,-82.309793,2991,1250756
Ocean Breeze,FL,27.240954,-80.225681,301,1250875
Ocean City,FL,30.439857,-86.607246,6314,1250925
Ocean Ridge,FL,26.530938,-80.046814,1830,1250950
Ocklawaha,FL,29.045855,-81.934911,1508,1251050
Ocoee,FL,28.57882,-81.533045,47295,1251075
Odessa,FL,28.182333,-82.550417,8080,1251100
Ojus,FL,25.954635,-80.171414,19673,1251125
Okahumpka,FL,28.745962,-81.897876,240,1251150
Okeechobee,FL,27.241608,-80.829311,5254,1251200
Old Miakka,FL,27.318681,-82.279302,1743,1251342
Oldsmar,FL,28.048381,-82.671254,14898,1251350
Olga,FL,26.708176,-81.693388,2270,1251400
Olympia Heights,FL,25.727896,-80.339,12873,1251475
Ona,FL,27.482963,-81.909728,199,1251500
On Top of the World,FL,29.105817,-82.286572,12668,1251587
Opa-locka,FL,25.899998,-80.255219,16463,1251650
Orange City,FL,28.93728,-81.283339,12632,1251825
Orange Park,FL,30.170853,-81.704672,9089,1252125
Orangetree,FL,26.292899,-81.57587,5896,1252162
Orchid,FL,27.771941,-80.424461,516,1252175
Oriole Beach,FL,30.372465,-87.100486,1679,1252250
Orlando,FL,28.472818,-81.320242,307573,1253000
Orlovista,FL,28.544055,-81.462937,6806,1253100
Ormond Beach,FL,29.293276,-81.101447,43080,1253150
Ormond-by-the-Sea,FL,29.343284,-81.068605,7312,1253200
Osprey,FL,27.190394,-82.475705,6690,1253425
Otter Creek,FL,29.323288,-82.775101,108,1253500
Oviedo,FL,28.66193,-81.187101,40059,1253575
Pace,FL,30.616737,-87.164733,24684,1253725
Page Park,FL,26.578163,-81.861443,747,1253775
Pahokee,FL,26.820209,-80.662049,5524,1253800
Paisley,FL,28.97931,-81.532186,980,1253850
Palatka,FL,29.650107,-81.671878,10446,1253875
Palm Bay,FL,27.954802,-80.664962,119760,1254000
Palm Beach,FL,26.694843,-80.041863,9245,1254025
Palm Beach Gardens,FL,26.848788,-80.167124,59182,1254075
Palm Beach Shores,FL,26.777352,-80.034377,1330,1254150
Palm City,FL,27.177783,-80.285524,25883,1254175
Palm Coast,FL,29.536837,-81.242627,89258,1254200
Palmer Ranch,FL,27.223405,-82.461313,14966,1254238
Palmetto,FL,27.52505,-82.574964,13323,1254250
Palmetto Bay,FL,25.621703,-80.318906,24439,1254275
Palmetto Estates,FL,25.622682,-80.360615,13498,1254300
Palm Harbor,FL,28.08477,-82.757569,61366,1254350
Palmona Park,FL,26.689447,-81.894404,1240,1254357
Palm River-Clair Mel,FL,27.924491,-82.379398,26142,1254387
Palm Shores,FL,28.191781,-80.659339,1200,1254425
Palm Springs,FL,26.635808,-80.098352,26890,1254450
Palm Springs North,FL,25.934252,-80.331028,5030,1254500
Palm Valley,FL,30.200548,-81.390961,21827,1254525
Panacea,FL,30.02642,-84.392586,735,1254625
Panama City,FL,30.239496,-85.530292,32939,1254700
Panama City Beach,FL,30.233151,-85.877116,18094,1254725
Paradise Heights,FL,28.623628,-81.54406,1260,1254912
Parker,FL,30.12839,-85.600236,4010,1255075
Parkland,FL,26.32136,-80.254296,34670,1255125
Pasadena Hills,FL,28.279537,-82.241336,11120,1255305
Patrick AFB,FL,28.232233,-80.609914,1308,1255375
Paxton,FL,30.972592,-86.311772,556,1255475
Pea Ridge,FL,30.599137,-87.099723,3787,1255532
Pebble Creek,FL,28.160204,-82.342436,9624,1255540
Pelican Bay,FL,26.234887,-81.810215,6660,1255650
Pelican Marsh,FL,26.24989,-81.78147,2453,1255680
Pembroke Park,FL,25.988941,-80.180258,6260,1255750
Pembroke Pines,FL,26.014716,-80.340171,171178,1255775
Penney Farms,FL,29.98071,-81.810769,821,1255875
Pensacola,FL,30.440989,-87.191242,54312,1255925
Pensacola Station,FL,30.350615,-87.316902,5532,1256004
Perry,FL,30.109053,-83.582275,6898,1256150
Pierson,FL,29.241647,-81.45664,1542,1256425
Pine Air,FL,26.658597,-80.107415,2190,1256475
Pine Castle,FL,28.454666,-81.369572,11122,1256500
Pinecraft,FL,27.323151,-82.500669,486,1256525
Pinecrest,FL,25.665174,-80.304857,18388,1256625
Pine Hills,FL,28.581802,-81.469536,66111,1256825
Pine Island,FL,28.572441,-82.654777,62,1256840
Pine Island Center,FL,26.623798,-82.127162,1942,1256850
Pine Lakes,FL,28.939774,-81.430586,818,1256865
Pineland,FL,26.66108,-82.148101,466,1256875
Pine Level,FL,30.889154,-87.169481,253,1256955
Pinellas Park,FL,27.858883,-82.708213,53093,1256975
Pine Manor,FL,26.573721,-81.877627,4122,1257025
Pine Ridge,FL,28.932994,-82.476182,11042,1257058
Pine Ridge,FL,26.230256,-81.792994,1717,1257066
Pinewood,FL,25.869354,-80.217059,17246,1257250
Pioneer,FL,26.728538,-81.217199,752,1257320
Pittman,FL,28.998374,-81.649218,227,1257380
Plantation,FL,26.125573,-80.261818,91750,1257425
Plantation,FL,27.068279,-82.370468,5034,1257450
Plantation Island,FL,25.847825,-81.37698,119,1257492
Plantation Mobile Home Park,FL,26.70258,-80.132343,1462,1257518
Plant City,FL,28.015355,-82.117805,39764,1257550
Poinciana,FL,28.118729,-81.479234,69309,1257900
Point Baker,FL,30.686607,-87.051734,3443,1257908
Polk City,FL,28.180471,-81.830032,2713,1257950
Pomona Park,FL,29.503039,-81.58646,784,1258025
Pompano Beach,FL,26.241622,-80.133851,112046,1258050
Ponce de Leon,FL,30.724036,-85.936883,504,1258175
Ponce Inlet,FL,29.092782,-80.931705,3364,1258200
Port Charlotte,FL,26.989467,-82.113651,60625,1258350
Port LaBelle,FL,26.760647,-81.383855,5450,1258420
Port Orange,FL,29.113444,-81.013223,62596,1258575
Port Richey,FL,28.275019,-82.725032,3052,1258600
Port St. Joe,FL,29.817561,-85.309146,3357,1258675
Port St. John,FL,28.475701,-80.810424,23474,1258700
Port St. Lucie,FL,27.280554,-80.388261,204851,1258715
Port Salerno,FL,27.145193,-80.188709,10401,1258727
Pretty Bayou,FL,30.200131,-85.697724,2911,1258962
Princeton,FL,25.540648,-80.398394,39308,1258975
Progress Village,FL,27.885648,-82.364256,11188,1259050
Punta Gorda,FL,26.897754,-82.065812,19471,1259200
Punta Rassa,FL,26.499755,-82.002107,1620,1259250
Quail Ridge,FL,28.348598,-82.554903,2195,1259311
Quincy,FL,30.565983,-84.585847,7970,1259325
Raiford,FL,30.063716,-82.240811,224,1259400
Rainbow Lakes Estates,FL,29.160461,-82.50972,3438,1259450
Rainbow Park,FL,29.165358,-82.363995,1672,1259466
Rainbow Springs,FL,29.097095,-82.441983,5091,1259470
Raleigh,FL,29.447868,-82.468078,357,1259475
Reddick,FL,29.368698,-82.197561,449,1259675
Redington Beach,FL,27.809487,-82.812138,1376,1259725
Redington Shores,FL,27.831725,-82.8335,2176,1259750
Richmond Heights,FL,25.63329,-80.371226,8944,1260225
Richmond West,FL,25.609276,-80.429646,35884,1260230
Ridgecrest,FL,27.889445,-82.806275,2966,1260275
Ridge Manor,FL,28.492948,-82.189551,4743,1260325
Ridge Wood Heights,FL,27.286254,-82.51204,5064,1260475
Rio,FL,27.216409,-80.240783,980,1260550
Rio Pinar,FL,28.519131,-81.261196,5409,1260562
River Park,FL,27.322901,-80.331572,6514,1260785
River Ridge,FL,28.266882,-82.625747,5107,1260835
Riverview,FL,27.824706,-82.303879,107396,1260950
Riviera Beach,FL,26.781424,-80.076059,37604,1260975
Rockledge,FL,28.321362,-80.737823,27678,1261500
Roeville,FL,30.685094,-86.992212,607,1261615
Roosevelt Gardens,FL,26.140678,-80.18088,2749,1261807
Roseland,FL,27.835325,-80.488207,1591,1261875
Rotonda,FL,26.88512,-82.277881,10114,1261937
Royal Palm Beach,FL,26.699015,-80.227581,38932,1262100
Royal Palm Estates,FL,26.681657,-80.132755,1974,1262118
Ruskin,FL,27.706834,-82.422182,28620,1262275
Safety Harbor,FL,28.006303,-82.697836,17072,1262425
St. Augustine,FL,29.896152,-81.311128,14329,1262500
St. Augustine Beach,FL,29.841563,-81.27097,6803,1262525
St. Augustine Shores,FL,29.805799,-81.312195,8706,1262550
St. Augustine South,FL,29.844825,-81.316195,5066,1262562
St. Cloud,FL,28.233697,-81.280211,58964,1262625
St. George Island,FL,29.652057,-84.889768,990,1262650
St. James City,FL,26.542582,-82.101977,3876,1262675
St. Leo,FL,28.336849,-82.256009,2362,1262775
St. Lucie Village,FL,27.49988,-80.341811,613,1262800
St. Marks,FL,30.166095,-84.208292,274,1262825
St. Pete Beach,FL,27.716801,-82.739622,8879,1262885
St. Petersburg,FL,27.762727,-82.644131,258308,1263000
Samoset,FL,27.476399,-82.543083,4146,1263225
Samsula-Spruce Creek,FL,29.051647,-81.062493,4877,1263362
San Antonio,FL,28.339858,-82.278605,1297,1263375
San Carlos Park,FL,26.476694,-81.819751,18563,1263425
San Castle,FL,26.565095,-80.06107,3755,1263435
Sanford,FL,28.789401,-81.274601,61051,1263650
Sanibel,FL,26.451038,-82.105676,6382,1263700
Sarasota,FL,27.338257,-82.543721,54842,1264175
Sarasota Springs,FL,27.308767,-82.475812,12521,1264325
Satellite Beach,FL,28.178733,-80.599402,11226,1264400
Sawgrass,FL,30.19126,-81.371143,5385,1264525
Schall Circle,FL,26.715226,-80.114343,792,1264547
Scottsmoor,FL,28.767974,-80.870986,692,1264625
Sea Ranch Lakes,FL,26.19987,-80.098403,540,1264725
Sebastian,FL,27.779212,-80.482654,25054,1264825
Sebring,FL,27.471396,-81.451568,10729,1264875
Seffner,FL,28.001639,-82.274077,8362,1264925
Seminole,FL,27.842735,-82.785304,19364,1264975
Seminole Manor,FL,26.583618,-80.101324,2562,1265100
Seville,FL,29.340151,-81.509516,580,1265200
Sewall's Point,FL,27.197011,-80.198858,1991,1265225
Shady Hills,FL,28.403032,-82.545056,11690,1265385
Shalimar,FL,30.443266,-86.582989,737,1265425
Sharpes,FL,28.443598,-80.7614,3115,1265525
Siesta Key,FL,27.274813,-82.549327,5454,1266000
Silver Lake,FL,28.832148,-81.801073,2101,1266062
Silver Springs,FL,29.219167,-82.055539,2844,1266125
Silver Springs Shores,FL,29.111881,-82.014604,24846,1266175
Silver Springs Shores East,FL,29.049449,-81.883026,1210,1266179
Sky Lake,FL,28.461272,-81.390465,7226,1266425
Sneads,FL,30.708575,-84.925605,1699,1266725
Solana,FL,26.937223,-82.029695,671,1266875
Sopchoppy,FL,30.059872,-84.485396,426,1266925
Sorrento,FL,28.80909,-81.563611,845,1266975
South Apopka,FL,28.656809,-81.505717,6803,1267163
South Bay,FL,26.688379,-80.735526,4860,1267175
South Beach,FL,27.575523,-80.333446,3703,1267192
South Bradenton,FL,27.460603,-82.584713,26858,1267258
South Brooksville,FL,28.514172,-82.437633,4311,1267266
Southchase,FL,28.379244,-81.390255,16276,1267270
South Daytona,FL,29.166211,-81.005523,12865,1267325
Southeast Arcadia,FL,27.186186,-81.852085,6299,1267355
Southgate,FL,27.304823,-82.512286,6287,1267425
South Gate Ridge,FL,27.284499,-82.496645,6024,1267450
South Highpoint,FL,27.912411,-82.710613,5018,1267462
South Miami,FL,25.70855,-80.295105,12026,1267550
South Miami Heights,FL,25.588232,-80.385789,36770,1267575
South Palm Beach,FL,26.590437,-80.037977,1471,1267650
South Pasadena,FL,27.752914,-82.739252,5353,1267675
South Patrick Shores,FL,28.204473,-80.611249,6496,1267725
South Sarasota,FL,27.286278,-82.533133,5133,1267887
South Venice,FL,27.044689,-82.415841,15619,1268100
Southwest Ranches,FL,26.049688,-80.373833,7607,1268135
Springfield,FL,30.169763,-85.603795,8075,1268275
Spring Hill,FL,28.479207,-82.529658,113568,1268350
Springhill,FL,30.747203,-86.922538,169,1268365
Spring Lake,FL,28.498368,-82.294056,465,1268375
Spring Ridge,FL,29.82184,-82.724453,442,1268435
Stacey Street,FL,26.697843,-80.123864,978,1268487
Starke,FL,29.947452,-82.112885,5796,1268525
Steinhatchee,FL,29.687003,-83.377068,1049,1268625
Stock Island,FL,24.56399,-81.739793,4722,1268800
Stuart,FL,27.195272,-80.244114,17425,1268875
Sugarmill Woods,FL,28.74026,-82.506044,11204,1268950
Sumatra,FL,30.022979,-84.982518,187,1269025
Sun City Center,FL,27.714416,-82.355762,30952,1269250
Suncoast Estates,FL,26.711162,-81.868911,4097,1269275
Sunny Isles Beach,FL,25.938818,-80.123529,22342,1269555
Sunrise,FL,26.171601,-80.261633,97335,1269700
Sunset,FL,25.706081,-80.352371,15912,1269812
Surfside,FL,25.878819,-80.125006,5689,1270075
Sweetwater,FL,25.784402,-80.38705,19363,1270345
Taft,FL,28.428328,-81.367675,2221,1270525
Tallahassee,FL,30.453529,-84.252272,196169,1270600
Tamarac,FL,26.203298,-80.256032,71897,1270675
Tamiami,FL,25.756321,-80.402559,54212,1270700
Tampa,FL,27.970086,-82.479673,384959,1271000
Tangelo Park,FL,28.455999,-81.446441,2459,1271075
Tangerine,FL,28.760166,-81.637975,3237,1271100
Tarpon Springs,FL,28.149054,-82.779371,25117,1271150
Tavares,FL,28.765875,-81.756384,19003,1271225
Tavernier,FL,25.026449,-80.499702,2530,1271250
Taylor Creek,FL,27.213904,-80.791252,4470,1271300
Temple Terrace,FL,28.043,-82.375859,26690,1271400
Tequesta,FL,26.964872,-80.113241,6158,1271525
The Acreage,FL,26.774186,-80.276882,41654,1271564
The Crossings,FL,25.670569,-80.400752,23276,1271567
The Hammocks,FL,25.670376,-80.448872,59480,1271569
The Meadows,FL,27.362943,-82.47446,5037,1271580
The Villages,FL,28.898947,-81.993737,79077,1271625
Thonotosassa,FL,28.046622,-82.296539,15238,1271725
Three Lakes,FL,25.64274,-80.399961,16540,1271741
Three Oaks,FL,26.473114,-81.796898,5472,1271758
Tice,FL,26.675138,-81.817274,4853,1271800
Tierra Verde,FL,27.662,-82.724253,3836,1271825
Tiger Point,FL,30.380069,-87.052448,3342,1271842
Tildenville,FL,28.541381,-81.606365,475,1271850
Timber Pines,FL,28.469209,-82.602431,5163,1271867
Titusville,FL,28.573368,-80.819404,48789,1271900
Town 'n' Country,FL,28.010228,-82.577167,85951,1272145
Treasure Island,FL,27.764834,-82.769119,6584,1272325
Trenton,FL,29.60913,-82.814774,2015,1272350
Trilby,FL,28.456437,-82.193976,433,1272425
Trinity,FL,28.18099,-82.646916,11924,1272442
Tropical Park,FL,28.380509,-80.707486,2013,1272521
Tyndall AFB,FL,30.089367,-85.59914,139,1272875
Umatilla,FL,28.927012,-81.664188,3685,1273025
Union Park,FL,28.567029,-81.238085,10452,1273075
University,FL,28.076942,-82.433319,50893,1273163
University,FL,28.589487,-81.200128,45284,1273172
Upper Grand Lagoon,FL,30.169214,-85.749742,15778,1273312
Valparaiso,FL,30.489932,-86.514164,4752,1273675
Valrico,FL,27.919084,-82.231259,37895,1273700
Vamo,FL,27.2205,-82.499923,2822,1273725
Venice,FL,27.116973,-82.41519,25463,1273900
Venice Gardens,FL,27.073699,-82.413252,3402,1273950
Verandah,FL,26.697152,-81.741067,1791,1274016
Vernon,FL,30.61225,-85.700254,732,1274125
Vero Beach,FL,27.64722,-80.393136,16354,1274150
Vero Beach South,FL,27.612827,-80.418141,28020,1274200
Vero Lake Estates,FL,27.746334,-80.52831,6782,1274225
Verona Walk,FL,26.086046,-81.67974,2713,1274235
Viera East,FL,28.262234,-80.714643,11687,1274368
Viera West,FL,28.245188,-80.740267,16688,1274370
Vilano Beach,FL,29.930346,-81.301077,2514,1274400
Villas,FL,26.546745,-81.864945,12687,1274512
Vineyards,FL,26.23047,-81.727892,3883,1274562
Virginia Gardens,FL,25.809521,-80.297476,2364,1274575
Wabasso,FL,27.75024,-80.443326,1627,1274625
Wabasso Beach,FL,27.75366,-80.39761,2194,1274635
Wacissa,FL,30.353518,-84.001005,362,1274700
Wahneta,FL,27.958651,-81.72878,4409,1274775
Waldo,FL,29.792038,-82.166931,846,1274925
Wallace,FL,30.673287,-87.19585,3868,1274975
Warm Mineral Springs,FL,27.046863,-82.270421,5442,1275175
Warrington,FL,30.384444,-87.293788,15218,1275200
Washington Park,FL,26.132484,-80.182396,1948,1275225
Watergate,FL,26.335877,-80.212724,3459,1275275
Watertown,FL,30.185857,-82.602353,3018,1275300
Wauchula,FL,27.546903,-81.810087,4900,1275375
Waukeenah,FL,30.395482,-83.97552,259,1275425
Wausau,FL,30.633355,-85.587315,371,1275450
Waverly,FL,27.985282,-81.625304,661,1275475
Webster,FL,28.613131,-82.051298,778,1275600
Wedgefield,FL,28.48596,-81.081824,8017,1275612
Weeki Wachee Gardens,FL,28.537266,-82.623115,1138,1275641
Wekiwa Springs,FL,28.69958,-81.424771,23428,1275725
Welaka,FL,29.485205,-81.660964,714,1275750
Wellington,FL,26.648995,-80.267208,61637,1275812
Wesley Chapel,FL,28.205247,-82.317108,64866,1275875
West Bradenton,FL,27.500989,-82.614195,4247,1276050
West Canaveral Groves,FL,28.39268,-80.849217,272,1276058
Westchase,FL,28.056497,-82.608317,25952,1276062
Westchester,FL,25.745392,-80.353457,56384,1276075
West DeLand,FL,29.016217,-81.334377,3908,1276087
Westgate,FL,26.699411,-80.098846,8435,1276290
Westlake,FL,26.754736,-80.298554,906,1276417
West Lealman,FL,27.819871,-82.738885,16438,1276481
West Little River,FL,25.856915,-80.237,34128,1276487
West Melbourne,FL,28.050398,-80.658327,25924,1276500
West Miami,FL,25.757805,-80.296876,7233,1276525
Weston,FL,26.100391,-80.402059,68107,1276582
West Palm Beach,FL,26.745114,-80.127038,117415,1276600
West Park,FL,25.978672,-80.18101,15130,1276658
West Pensacola,FL,30.426725,-87.268114,21019,1276675
West Perrine,FL,25.60608,-80.363899,10602,1276700
West Samoset,FL,27.470383,-82.555253,6482,1276740
West Vero Corridor,FL,27.634974,-80.482752,10039,1276937
Westview,FL,25.882307,-80.242028,9923,1276950
Westville,FL,30.771078,-85.838124,261,1276975
Westwood Lakes,FL,25.724653,-80.369341,11373,1277075
Wewahitchka,FL,30.126203,-85.190712,2074,1277100
Whiskey Creek,FL,26.571131,-81.888563,4842,1277137
White City,FL,27.372178,-80.340548,3779,1277275
White Springs,FL,30.331826,-82.756072,740,1277400
Whitfield,FL,27.410703,-82.566664,2989,1277467
Whitfield,FL,30.873458,-87.066657,312,1277470
Wildwood,FL,28.805813,-82.007324,15730,1277675
Williamsburg,FL,28.401262,-81.447802,7908,1277735
Williston,FL,29.393879,-82.442308,2976,1277825
Williston Highlands,FL,29.333612,-82.535656,2591,1277837
Willow Oak,FL,27.921919,-82.024247,6806,1277862
Wilton Manors,FL,26.159318,-80.13935,11426,1278000
Wimauma,FL,27.674909,-82.313163,9467,1278025
Windermere,FL,28.494488,-81.524504,3030,1278050
Winding Cypress,FL,26.061596,-81.677378,697,1278063
Windsor,FL,27.786776,-80.413999,330,1278110
Winter Beach,FL,27.712574,-80.421733,3136,1278225
Winter Garden,FL,28.541217,-81.597043,46964,1278250
Winter Haven,FL,28.045836,-81.732743,49219,1278275
Winter Park,FL,28.59663,-81.345748,29795,1278300
Winter Springs,FL,28.688064,-81.269962,38342,1278325
Wiscon,FL,28.540982,-82.466111,681,1278340
Woodlawn Beach,FL,30.388055,-86.996049,2741,1278500
Woodville,FL,30.315143,-84.268847,4097,1278700
World Golf Village,FL,29.967988,-81.49006,22117,1278740
Worthington Springs,FL,29.933606,-82.408518,378,1278775
Wright,FL,30.444099,-86.641974,26277,1278800
Yalaha,FL,28.744711,-81.822504,1505,1278900
Yankeetown,FL,29.031915,-82.763241,588,1278925
Yeehaw Junction,FL,27.703242,-80.883603,235,1278975
Yulee,FL,30.635418,-81.569584,14195,1279175
Zellwood,FL,28.721898,-81.573234,2758,1279200
Zephyrhills,FL,28.240721,-82.179024,17194,1279225
Zephyrhills North,FL,28.25208,-82.165327,2663,1279231
Zephyrhills South,FL,28.215211,-82.188497,4985,1279237
Zephyrhills West,FL,28.230945,-82.205331,5533,1279243
Zolfo Springs,FL,27.492579,-81.786793,1737,1279250
Abbeville,GA,31.992576,-83.306452,2685,1300184
Acworth,GA,34.061991,-84.681121,22440,1300408
Adairsville,GA,34.371431,-84.921567,4878,1300436
Adel,GA,31.1248,-83.425485,5571,1300576
Adrian,GA,32.529951,-82.591509,552,1300660
Ailey,GA,32.18836,-82.575566,519,1300828
Alamo,GA,32.147606,-82.779772,771,1300996
Alapaha,GA,31.383138,-83.223706,481,1301024
Albany,GA,31.578117,-84.176224,69647,1301052
Aldora,GA,33.050363,-84.177608,0,1301248
Allenhurst,GA,31.779893,-81.611312,816,1301472
Allentown,GA,32.584692,-83.230159,195,1301500
Alma,GA,31.543336,-82.475542,3433,1301612
Alpharetta,GA,34.070866,-84.27265,65818,1301696
Alston,GA,32.086595,-82.480213,178,1301808
Alto,GA,34.46498,-83.572587,970,1301948
Ambrose,GA,31.595145,-83.014895,327,1302060
Americus,GA,32.074377,-84.222829,16230,1302116
Andersonville,GA,32.197435,-84.145565,237,1302256
Antioch,GA,32.682806,-85.053626,613,1302364
Appling,GA,33.570969,-82.310141,658,1302536
Arabi,GA,31.819358,-83.719208,447,1302564
Aragon,GA,34.046278,-85.056709,1440,1302592
Arcade,GA,34.073545,-83.528112,1884,1302648
Argyle,GA,31.073214,-82.648875,190,1302844
